Unnamed: 0,Headlines,Summary,Press,Date,Keyword
260,The Iranian Way of War,"The Islamic Republic of Iran has been at war for almost its entire 
existence, beginning with the Iraqi invasion of the country in 1980 and,...",Foreign Policy Research Institute,5 Sep 2019,Iran
261,Iran Launches Missile Attacks On Military Bases Housing U.S. ...,"Iran has launched more than a dozen ballistic missiles against U.S. 
military and coalition forces, targeting at least two military bases in...",NPR,7 Jan 2020,Iran
262,Bolton Keeps Trying to Goad Iran Into War,"Bolton Keeps Trying to Goad Iran Into War. Throughout its history, America 
has attacked countries that did not threaten it. By Peter Beinart.",The Atlantic,20 Jun 2019,Iran
263,Senate Approves New War Powers Limits On Iran For ...,"Updated at 3:18 p.m. ET. The Senate approved a bipartisan resolution to 
curb the president's war powers when it comes to Iran  a rare...",NPR,13 Feb 2020,Iran
264,Lessons from the Iran-Iraq War: Iranian Minorities Won't Lead ...,"Before joining the Trump administration, National Security Advisor John 
Bolton penned an article on how to pull out of the Iran nuclear...",Atlantic Council,17 Aug 2018,Iran
265,Badr Brigade: Among Most Consequential Outcomes of the ...,"... inside Iran during the reign of Iraqi dictator Saddam Hussein. ... of 
the most consequential outcomes of the 1980  1988 Iran-Iraq War.",Atlantic Council,16 Aug 2018,Iran
266,"Amid Coronavirus Chaos, U.S. and Iran Edge Closer to War","During Iran's war with Iraq in the 1980s, then-Iranian Supreme Leader 
Ayatollah Ruhollah Khomeini continued to battle Saddam Hussein long...",The Intercept,15 Mar 2020,Iran
267,"On Iran, Europe Plays A Weak Hand to Advantage","Iran is violating the agreement incrementally in reaction to U.S. ... 
provoking a nuclear crisis and even direct military conflict.",War on the Rocks,20 Feb 2020,Iran
268,Is Saudi Arabia Pulling Pakistan Into War With Iran?,"MBS went first to South Asia, a region that has been Iran's refuge. ... 
party fiercely opposed Pakistani participation in the Yemen war.",Atlantic Council,26 Feb 2019,Iran
269,Trump tweet to Iran: what a US-Iran war would look like,"At 11:24 pm Eastern time on Sunday, President Donald Trump sent an all-caps 
tweet threatening war with the Islamic Republic of Iran.",Vox,23 Jul 2018,Iran
0,Learning from the failures of the Iraq war,"19 years on from the US-UK invasion of Iraq, Huda Ammori reflects on the 
defeat of the anti-war movement and the lessons that were learned.",The New Arab,15 hours ago,Iraq
1,Iran rules out prisoner exchange with Sweden: Judiciary,"... against humanity and war crimes for his role in the killing of as many 
as 5,000 prisoners across Iran in 1988 during the Iran-Iraq war.",Al Arabiya,1 hour ago,Iraq
2,Iraqi cleric Mahmoud al-Sarkhi deepens intra-Shia dispute,"A figure who first emerged following the United States-led invasion of Iraq 
in 2003, al-Sarkhi had a rather low profile and would...",Al Jazeera,2 days ago,Iraq
3,Moscow attorney awarded Bronze Star for actions during Iraq War,"Moscow attorney awarded Bronze Star for actions during Iraq War. Mon., May 
2, 2022. Michael Wells, left, receives the Bronze Star for actions during 
the...",The Spokesman-Review,1 week ago,Iraq
4,"Between searing drought and Ukraine war, Iraq watchful over ...","Iraqi farmer Kamel Hamed looks at the golden ears of wheat waving in the 
wind, unable to hide his anguish over the baking heat that is...",Al-Monitor,2 days ago,Iraq
5,Andrew Marr: My biggest mistake at the BBC was not ...,"My biggest failure at the BBC was not going hard enough on the Iraq war, 
he told Matt Forde's Political Party podcast. Reflecting on his...",iNews,6 days ago,Iraq
6,Iraq to discuss climate change challenges in landmark Mosul event,"It and surrounding areas are facing a wide range of challenges, from 
post-war reconstruction to climate change threats. After ISIS overran the...",The National,1 day ago,Iraq
7,PROJECTS: Iraq plans solar power pumps plant,"Iraq is planning to build a plant to produce solar power pumps and ... to a 
rapid population growth and post-war reconstruction projects.",ZAWYA,1 day ago,Iraq
8,Iraq's President Calls for Vigilance Against Terrorism,"Iraq faces terrorism linked to ISIS remnants almost five years after the 
... Iraqi security forces have been involved in a war against the...",Asharq AL-awsat,5 hours ago,Iraq
9,Iraq War veteran wonders what future holds with proposed VA ...,"HUNTINGTON  Zoe Morris wanted to see the world when she joined the 
military before the Sept. 11 attacks in the United States.",herald-dispatch.com,3 weeks ago,Iraq
10,A Novel Imagines the Next Wave of Refugees: Americans,"... America, the next American civil war has already taken place. ... 
Chernobyl, the Iraq war) to create mordant satires and allegories...",The New York Times,3 hours ago,Iraq
11,Syria donors conference in Brussels overshadowed by Ukraine war,"Syria donors' conference in Brussels overshadowed by Ukraine war ... taken 
refuge in Jordan, Lebanon and Turkey, as well as Egypt and Iraq.",Al Arabiya,1 hour ago,Iraq
12,US forces accidentally shoot several houses in Erbil,"The air base was used for the first time by the US forces against Saddam 
Hussein's forces during Iraq War from 2003 to 2011 that began with...",Iraqi News,4 hours ago,Iraq
13,Iraq War veterans threats to harm policeman put him on probation,"A 45-year-old war veteran who suffered PTSD as a result of his time in the 
Iraq War made threats to harm a police officer if they tried to...",The Chronicle,15 hours ago,Iraq
14,Syria's Assad makes rare visit to Tehran,"... Khamenei said that Syria held an important place for him and he worked 
as tirelessly in the Syrian war as he did in the Iran-Iraq War.",Al-Monitor,18 hours ago,Iraq
15,"Ukraine Wants to Win, Not Just Fight Russia to a Stalemate ...","We should help them beyond sending weapons systems. One lesson from our 
Iraq War experience can prove useful. In Iraq, the coalition did not...",InsideSources,1 day ago,Iraq
16,Red Cross chief on Iran visit talks Afghans' plight,"Talks with Iranian officials at the foreign and interior ministries also 
focused on the fate of missing persons from the Iran-Iraq war in...",France 24,16 hours ago,Iraq
17,Debating the debate over the Russian war in Ukraine,"The war in Ukraine, like all wars, was born of sin  a terrible sin ... who 
got it all wrong about the disastrous Iraq War, feel the need,...",Al Jazeera,5 days ago,Iraq
18,The Ukraine War and UN Reform - World,"The Security Council has functioned without significant alteration for two 
decades since the Iraq crisis. So, in simplistic terms: 1) major wars...",ReliefWeb,3 days ago,Iraq
19,"Ukraine fighting for victory, not stalemate","One lesson from our Iraq War experience can prove useful. In Iraq, the 
coalition did not talk about winning. As a senior communications...",Alton Telegraph,22 hours ago,Iraq
20,The Left in Europe Confronts NATO Resurgence,"While anti-war demonstrations in some countries were larger, they hardly 
compared to the mass mobilizations against the Iraq invasion.",The Intercept,5 days ago,Iraq
21,Iraq's PM al-Kadhimi urges promotion of stability in Sinjar | Daily Sabah,"Senior PKK terrorist eliminated in anti-terror op in eastern Turkey · 
WAR-ON-TERROR. shortlink copied. Last Update: May 10...",Daily Sabah,2 hours ago,Iraq
22,Tension rises on eve of Iranian bomb plot verdicts,"... of the People's Mujahideen of Iran (MEK) group during a purge of its 
members over several months at the end of the Iran-Iraq war.",The National,19 hours ago,Iraq
23,When the neocons wanted to 'go all the way to Baghdad' after ...,"Russia's war in Ukraine is tempting American policymakers to repeat one of 
their most serious mistakes. In 1991 Saddam Hussein's Iraq...",Responsible Statecraft,4 days ago,Iraq
24,"Democratic Rep. Ruben Gallego, an Iraq War vet, said he was prepared to 
'kill somebody' on January 6","The Arizona Democrat, who is also an Iraq War veteran, said he was prepared 
to survive the insurrection. ""Like, I survived a war,"" he said.",Business Insider India,2 weeks ago,Iraq
25,"As a British Geologist Faces the Death Penalty in Iraq for Smuggling, His 
Family Is Pleading With the U.K. Government to Intervene","A retired British geologist is facing the death penalty in Iraq after ... 
despite the decades of war and conflict that besieged the country.",Artnet News,18 hours ago,Iraq
26,Call for project proposals: Conflict Stability and Security Fund ...,"... employment was the top reason for emigrating (higher than war, 
education, or family reunification) amongst youths (18-34) in Iraq...",GOV.UK,3 hours ago,Iraq
27,"Iraq sandstorm sends more than 1,000 to hospital","More than 1,000 Iraqis were rushed to hospital with respiratory ... to 
bring social and economic disaster in the war-scarred country.",Al Arabiya,5 days ago,Iraq
28,"Sweden's landmark war crimes trial of Hamid Nouri wraps up ahead of jury 
verdict","... an exiled opposition group, at the end of the Iran-Iraq war of 
1980-1988. Ramadan Fathi, a former prisoner who testified against Noury,...",The National,5 days ago,Iraq
29,This Week in Lincolnville: Protesting,"The Iraq war, that started in 2003, was believed (and later confirmed) to 
be cooked-up in response to the 9/11 attacks; Iraq's Saddam...",PenBay Pilot,21 hours ago,Iraq
30,NATOs philosophers,"Habermas was against the invasion of Iraq in 2003 but supported ... 
According to Fukuyama, this model was realised after the Cold War,...",Al Jazeera,17 hours ago,Iraq
31,NATO work in Iraq not affected by Russia-Ukraine war,"Photo of the meeting held between Iraq's National Security Adviser Qasim 
al-Araji and Commander of NATO Mission in Iraq, Lieutenant General...",Iraqi News,1 day ago,Iraq
32,James Stavridis: The next front in the Ukraine war will be on the Black Sea,"What does the maritime component of the Ukrainian war look like in the ... 
to merchants in the Gulf during the Iran-Iraq War in the 1980s.",Pioneer Press,11 hours ago,Iraq
33,9 May: Will Putin escalate Russia's war in Ukraine?,"Will Putin use 9 May to escalate the Ukraine war or signal its end? ... the 
start of the Iraq war was delayed for months due to the rapid...",openDemocracy,3 days ago,Iraq
34,Red Cross chief on Iran visit talks Afghans' plight,"Talks with Iranian officials at the foreign and interior ministries also 
focused on the fate of missing persons from the Iran-Iraq war in...",Iraqi News,7 hours ago,Iraq
35,Chris Hayes on the Cost of Sanctions on Iraq,"The Iraq war changed all that. From the New York Times editorial board to 
Senator John Kerry, many now argue that by forcing inspections...",In These Times,6 days ago,Iraq
36,"Classes with News18: With Civil Wars Getting More Frequent, The Unexplained 
Term in Your History Books Has","The revolt, which started in Tunisia, spread like wild fire in Syria, Iraq, 
Saudi Arabia, Yemen and other nations. In 2011, anti-government...",News18,1 day ago,Iraq
